"userid";"username";"location"
"61780767";"Vera Nimer";"São Paulo, Brasil"
"3032405187";"Antonio Carlos";"Sao Paulo, Brazil"
"894543942078910464";"André Julião";"Recife, Brasil"
"901145409694945281";"Rafael Vieira de Sou";"Ubaporanga MG"
"69667589";"Marcio Teixeira";"Cascavel Brasil"
"193131306";"HUGO BALA";"BRASIL"
"62691593";"Thiago";"São Caetano do Sul, SP"
"893192468304470016";"Ricardo Rogério";"jardim bandeirantes Norte do P"
"1561816194";"Fabio Lima";"São Paulo, Brasil"
"2588429768";"Teka";"Brazil, IN"
"379317306";"Alois Andrade";"Ouro Preto do Oeste, Rondônia"
"85684887";"ruth";"brasil"
"3181341407";"Polly";"Maceió AL Paraibana de raiz"
"236443739";"Murillo Lobo";"Goiânia GO"
"879264210441691136";"O ponderador";"England, United Kingdom"
"209217680";"Severino Jr catador";"natal"
"785898822337716224";"Lourenzo Oliveira";"Conceição do Coité BA, Brasil"
"751197850529304576";"jocacarlos";"São Mateus, Brasil"
"2700341938";"Fernando Rodrigues S";"Cascavel, Brasil"
"115634363";"Robson";"Recife"
"57081185";"Ricardo Gurgel";"Natal"
"4345356263";"Josue dos anjos";"Paulistana PI , Brasil"
"109025123";"W";"Goiania"
"361432686";"SINTEC BA";"Salvador Bahia"
"524274279";"Eduardo Silva";"Teresina"
"59810903";"Emerson";"São Paulo, Brasil"
"724005859026714624";"Gleisson Lira";"Jaboatão dos Guararapes"
"74128070";"Rafael Bittencourt";"Cascavel, Brasil"
"92273210";"Heraldo Mello Jr";"Fortaleza, Brasil"
"793840709518241792";"Menina de Oya";"Madureira"
"75418286";"Vinicius";"Rio de Janeiro, Brasil"
"860529640175226880";"Mercar@io";"Nova Iorque, USA"
"795001869928120320";"Paulo De Cerqueira S";"Salvador, Brasil"
"846386420";"Leo Azevedo";"Itaboraí, Brasil"
"31470291";"Fabiano Tozelli";"Brazil, Sao Paulo"
"2344831078";"Só algumas reflexões";"Rio de Janeiro, Brasil"
"333687095";"Andre Costa";"fortaleza ceará"
"3247061111";"Fernandos123";"São Paulo, Brasil"
"29536585";"Brad Pickler";"Florianópolis, Santa Catarina"
"865024917892419584";"Carlos Renato";"Recife, Brasil"
"57780014";"Thiago Bastos";"São Paulo, Brasil"
"852546212";"flavio augusto ";"Brasília, Brasil"
"1586574116";"Adriana Machado";"Porto Alegre RS Brasil"
"710589612431974400";"José Cláudio nascime";"Minas Gerais, Brasil"
"887171107077451777";"Eduardo";"Curitiba, Brasil"
"32541837";"Diego da Silva Lima";"Osasco SP Brasil"
"149108651";"Ricardo Fonseca";"ZoiãoWorld"
"163990918";"Ronald lima";"PINDAMONHANGABA"
"887702249983672320";"Rogério";"São Paulo, Brasil"
"31864044";"Marcio Kleber Torres";"Vila Velha"
"1190639058";"Fora Mustafá! Câncer";"São Paulo"
"900127692166754305";"Rosemberg Brito";"Paraty, Brasil"
"93830053";"Glaucia Taricano";"Brazil Rio de Janeiro"
"67387478";"Claudemir Fortuna";"Rio Grande do Sul, Brasil"
"2239780546";"TG Veritas";"Ribeirão Preto SP"
"1534604894";"Alessandro Firmo";"São Paulo Brasil"
"898552031425822720";"Kozak";"Curitiba, Brasil"
"864123390873006080";"Anderson Carvalho";"Sao Paulo, Brazil"
"279195632";"SDC";"POA RS Brasil"
"114753257";"Manoel Neto";"Rio de Janeiro"
"31620787";"TD777";"Brasília DF Brasil"
"61816593";"Tomas Jeferson";"Cruzaltense, Brasil"
"1640633000";"Silana Disperati";"Rio Brilhante"
"776565220324106240";"Victor Santiago";"Fortaleza, Brazil"
"774822706223181824";"uel f santos";"Salvador, Brasil"
"219120933";"BERTOLIN";"Boituva, Brasil"
"59752032";"Pedro Carvalho";"Brumadinho MG"
"875329976781991936";"Marlon T G Queiroz";"Bahia, Brasil"
"1635614479";"José. júnior";"Tocantins, Brasil"
"240110739";"Sofistinha";"Nova Jaboticabal, Jaboticabal"
"51168789";"Ismark Marques";"Boa Saúde, Brasil"
"3226511685";"JorjaJo";"Itapoã, Belo Horizonte"
"475724631";"everaldo martines";"Tupi Paulista SP Brasil"
"747904252081737728";"Galves";"Sorocaba, Brasil"
"469696574";"Edmilson Oliveira";"São José dos Campos SP"
"862793677835563008";"Silva";"São Paulo, Brasil"
"373994352";"ARKAITZ";"MIS DOCUMENTOS"
"50132320";"Tarcísio Holanda";"Fortaleza, Brazil"
"52553277";"Anamim Lopes Silva";"Brasília, Distrito Federal"
"1301753834";"Pato ou morte";"Patópolis"
"871069804135841793";"Rodrigo Cossich";"Castelo, Belo Horizonte"
"371306066";"wander vitor santana";"Santa Luzia MG Brasil"
"4872891855";"Marlon Queiroz";"Belém, Brasil"
"272167977";"IVO TORRES";"PRAIA DO CARIPI, BARCARENA"
"900825421599703041";"Leonardo Uroz";"Belo Horizonte, Brasil"
"702402689162997760";"Euclides";"Caruaru, Brasil"
"889608519539982336";"Lula 2018";"Vila da Prata, Manaus"
"731065422141882368";"Leandro Viana";"São Lourenço, Brasil"
"35286155";"Nasci em 76";"Não Me Toque, Brasil"
"152371013";"Alexandre Marques";"Rio de Janeiro"
"1528591454";"O Padeiro Comunista";"Eritrea"
"99511149";"Paulo Santis Morais";"São João, Brasil"
"542907486";"fatima rejane souza";"paralelo POA RS"
"100797108";"";"Rio de Janeiro, Brasil"
"852160002697695232";"Arte no Vaso";"Não Me Toque, Brasil"
"52504041";"Edu Cazzoli";"Brasília, DF"
"846944450068856832";"Anderson Correia";"Petrolina, Brasil"
"41963140";"James Freitas";"São Paulo, Brasil"
"804669959058112512";"Raquel Chaves";"São Paulo, Brasil"
"201877542";"carlos mendes";"br"
"224073306";"FocoBrasil";"São Paulo, Brasil"
"2395182280";"Tyler";"Diamantino, Brasil"
"902567177131319296";"Beatriz França";"Juazeiro do Norte, Brasil"
"56004252";"zé pinguinha";"São Paulo BRASIL"
"3580183701";"cledison novak";"Sapiranga Brasil"
"47960274";"diulza angelica";"Santo andre"
"132669791";"Lucas Dias";"Olinda, Brasil"
"828205829966983168";"Rosemary Apaixonada";"Brasília"
"2379879250";"Jonex Almeida";"Mesquita, Rio de Janeiro"
"1847735034";"Glicia Gadelha";"Fortaleza, Brasil"
"810569171608174592";"GERALDO MELO JUNIOR";"Bom Sucesso, Brasil"
"819239537977282560";"Luiz Daniel Blasius";"Porto Alegre, Brasil"
"865672246563663872";"Leandro Alemão";"Sul"
"711572308238999552";"Anna Maria Sanlema";"Recife, Brasil"
"70760579";"Raffael Araripe";"Parnaíba, PI, Brasil"
"2188777545";"9524";"Rio de Janeiro, Brasil"
"457932806";"Francisco Madaus";"Brasília, Brasil"
"880580201146703874";"Guilherme Bacim";"Caxias do Sul, Brasil"
"818263886310805505";"Daniel Bastos";"Goiânia, Brasil"
"2801814928";"Elcio Teixeira";"Cortês, PE Brasil"
"26315683";"Joao Eduardo";"Joinville SC Brasil"
